t: 44.2
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.431    0.631    0.737    0.803    0.844    0.869    0.883    0.891    0.894    0.894    0.891    0.885    0.875    0.858    0.832    0.782    0.711    0.571    0.431        0
       19|        0     0.14    0.308    0.426    0.507    0.549    0.572    0.586    0.594    0.598    0.599    0.599    0.596    0.589    0.575    0.552    0.516    0.462    0.369      0.2        0
       18|        0     0.14    0.233    0.306    0.343    0.369    0.383    0.391    0.394    0.397    0.396    0.397    0.393    0.391    0.381     0.37    0.339    0.297    0.224    0.106        0
       17|        0   0.0717    0.126    0.168    0.197    0.212    0.221    0.225    0.227    0.228    0.229    0.229     0.23     0.23    0.229    0.224    0.211    0.182    0.146   0.0651        0
       16|        0   0.0492   0.0852    0.117    0.129    0.133    0.133     0.13    0.129    0.127    0.127    0.126    0.128    0.128     0.13    0.129    0.125     0.11   0.0841   0.0419        0
       15|        0   0.0264   0.0492   0.0596   0.0642   0.0655   0.0645   0.0628   0.0619    0.061    0.062   0.0622    0.065   0.0661     0.07   0.0709   0.0708   0.0621   0.0483   0.0249        0
       14|        0   0.0175   0.0312   0.0418   0.0436   0.0416   0.0378   0.0337   0.0308   0.0289   0.0286   0.0286   0.0307   0.0319   0.0359   0.0377   0.0402   0.0368    0.028   0.0141        0
       13|        0   0.0097   0.0163   0.0176   0.0172   0.0168   0.0156   0.0144   0.0133   0.0125   0.0122   0.0123   0.0135   0.0145   0.0175   0.0183   0.0197   0.0175   0.0148  0.00722        0
       12|        0  0.00592  0.00957   0.0138   0.0133   0.0115  0.00872  0.00668  0.00554  0.00494  0.00473  0.00483  0.00542  0.00627  0.00817  0.00906   0.0113   0.0105  0.00748  0.00303        0
       11|        0  0.00257  0.00275  0.00163 0.000822  0.00167  0.00153  0.00147  0.00135  0.00126  0.00121  0.00126  0.00147  0.00174  0.00202  0.00102 0.000826-0.000197  0.00118-0.000152        0
       10|        0 0.000153 -0.00118 0.000197-0.000826 -0.00102 -0.00202 -0.00174 -0.00147 -0.00126 -0.00121 -0.00126 -0.00135 -0.00147 -0.00153 -0.00167-0.000822 -0.00163 -0.00275 -0.00257        0
        9|        0 -0.00303 -0.00748  -0.0105  -0.0113 -0.00906 -0.00817 -0.00626 -0.00542 -0.00483 -0.00473 -0.00494 -0.00554 -0.00668 -0.00872  -0.0115  -0.0133  -0.0138 -0.00957 -0.00592        0
        8|        0 -0.00722  -0.0148  -0.0175  -0.0197  -0.0183  -0.0175  -0.0145  -0.0135  -0.0123  -0.0122  -0.0125  -0.0133  -0.0144  -0.0156  -0.0168  -0.0172  -0.0176  -0.0163  -0.0097        0
        7|        0  -0.0141   -0.028  -0.0368  -0.0402  -0.0377  -0.0359  -0.0319  -0.0307  -0.0286  -0.0286  -0.0289  -0.0308  -0.0337  -0.0378  -0.0416  -0.0436  -0.0418  -0.0312  -0.0175        0
        6|        0  -0.0249  -0.0483  -0.0621  -0.0708  -0.0709    -0.07  -0.0661   -0.065  -0.0622   -0.062   -0.061  -0.0619  -0.0628  -0.0645  -0.0655  -0.0642  -0.0596  -0.0492  -0.0264        0
        5|        0  -0.0419  -0.0841    -0.11   -0.125   -0.129    -0.13   -0.128   -0.128   -0.126   -0.127   -0.127   -0.129    -0.13   -0.133   -0.133   -0.129   -0.117  -0.0852  -0.0492        0
        4|        0  -0.0651   -0.146   -0.182   -0.211   -0.224   -0.229    -0.23    -0.23   -0.229   -0.229   -0.228   -0.227   -0.225   -0.221   -0.212   -0.197   -0.168   -0.126  -0.0717        0
        3|        0   -0.106   -0.224   -0.297   -0.339    -0.37   -0.381   -0.391   -0.393   -0.397   -0.396   -0.397   -0.394   -0.391   -0.383   -0.369   -0.343   -0.306   -0.233    -0.14        0
        2|        0     -0.2   -0.369   -0.462   -0.516   -0.552   -0.575   -0.589   -0.596   -0.599   -0.599   -0.598   -0.594   -0.586   -0.572   -0.549   -0.507   -0.426   -0.308    -0.14        0
        1|        0   -0.431   -0.571   -0.711   -0.782   -0.832   -0.858   -0.875   -0.885   -0.891   -0.894   -0.894   -0.891   -0.883   -0.869   -0.844   -0.803   -0.737   -0.631   -0.431        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.431      0.2    0.106   0.0651   0.0419   0.0249   0.0141  0.00722  0.00303-0.000152 -0.00257 -0.00592  -0.0097  -0.0175  -0.0264  -0.0492  -0.0717    -0.14    -0.14   -0.431    -1.57
       18|     1.43    0.571    0.369    0.224    0.146   0.0841   0.0483    0.028   0.0148  0.00748  0.00118 -0.00275 -0.00957  -0.0163  -0.0312  -0.0492  -0.0852   -0.126   -0.233   -0.308   -0.631    -1.37
