t: 21.3
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.22      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.19      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0    0.458    0.651    0.735    0.778    0.799    0.809    0.813    0.814    0.815    0.814    0.814    0.812    0.809    0.803    0.791    0.765    0.716    0.595    0.458        0
       19|        0    0.137     0.28     0.37    0.409    0.429    0.436    0.443    0.443    0.447    0.444    0.449    0.444     0.45     0.44    0.442    0.419    0.401    0.336    0.193        0
       18|        0    0.121    0.186    0.212    0.222    0.223    0.223     0.22     0.22    0.218    0.218    0.217    0.218    0.217    0.217    0.216    0.212    0.199    0.173   0.0837        0
       17|        0   0.0482   0.0665   0.0792   0.0828   0.0818   0.0823   0.0826   0.0851   0.0853    0.088   0.0867   0.0898   0.0876   0.0925   0.0918   0.0965    0.093   0.0828    0.043        0
       16|        0   0.0263   0.0499   0.0536   0.0488   0.0412   0.0351   0.0312   0.0301   0.0292   0.0299   0.0293   0.0309     0.03    0.034   0.0333   0.0409   0.0418   0.0413   0.0211        0
       15|        0   0.0118   0.0094   0.0106   0.0114    0.012   0.0118   0.0107  0.00974  0.00887  0.00864   0.0083  0.00878  0.00876   0.0106   0.0108    0.017   0.0165   0.0167  0.00978        0
       14|        0  0.00614   0.0158   0.0156   0.0108  0.00677  0.00491  0.00389  0.00312  0.00248  0.00213  0.00193   0.0021  0.00237  0.00339  0.00448  0.00835  0.00808   0.0106  0.00427        0
       13|        0  0.00297 -0.00247 -0.00141 0.000794  0.00165  0.00167   0.0014  0.00104  0.00069 0.000462 0.000374 0.000513 0.000875  0.00164  0.00264  0.00378  0.00122  0.00139  0.00156        0
       12|        0  0.00168  0.00674  0.00585  0.00272  0.00114 0.000654 0.000486 0.000347 0.000203 0.000103 9.29e-05 0.000237 0.000585  0.00122   0.0021  0.00295  0.00274  0.00484 0.000328        0
       11|        0 0.000878 -0.00406 -0.00252 -0.00121-0.000604-0.000265-6.09e-05 2.71e-05 3.68e-05 2.17e-05 3.68e-05 0.000137 0.000366 0.000715 0.000946 0.000266  -0.0024 -0.00307-0.000401        0
       10|        0 0.000401  0.00307   0.0024-0.000266-0.000946-0.000715-0.000366-0.000137-3.66e-05-2.15e-05-3.66e-05 -2.7e-05  6.1e-05 0.000265 0.000604  0.00121  0.00252  0.00406-0.000878        0
        9|        0-0.000328 -0.00484 -0.00274 -0.00295 -0.00209 -0.00122-0.000585-0.000237-9.27e-05-0.000102-0.000203-0.000347-0.000486-0.000654 -0.00114 -0.00272 -0.00585 -0.00674 -0.00168        0
        8|        0 -0.00156 -0.00139 -0.00122 -0.00378 -0.00264 -0.00164-0.000875-0.000513-0.000374-0.000462 -0.00069 -0.00104  -0.0014 -0.00167 -0.00165-0.000794  0.00141  0.00247 -0.00297        0
        7|        0 -0.00427  -0.0106 -0.00808 -0.00835 -0.00448 -0.00339 -0.00237  -0.0021 -0.00193 -0.00213 -0.00248 -0.00312 -0.00389 -0.00491 -0.00677  -0.0108  -0.0156  -0.0158 -0.00614        0
        6|        0 -0.00978  -0.0167  -0.0165   -0.017  -0.0108  -0.0106 -0.00876 -0.00878  -0.0083 -0.00864 -0.00887 -0.00974  -0.0107  -0.0118   -0.012  -0.0114  -0.0106  -0.0094  -0.0118        0
        5|        0  -0.0211  -0.0413  -0.0418  -0.0409  -0.0333   -0.034    -0.03  -0.0308  -0.0293  -0.0299  -0.0292  -0.0301  -0.0312  -0.0351  -0.0412  -0.0488  -0.0536  -0.0499  -0.0263        0
        4|        0   -0.043  -0.0828   -0.093  -0.0965  -0.0918  -0.0925  -0.0876  -0.0898  -0.0867   -0.088  -0.0853  -0.0851  -0.0826  -0.0823  -0.0818  -0.0828  -0.0792  -0.0665  -0.0482        0
        3|        0  -0.0837   -0.173   -0.199   -0.212   -0.216   -0.217   -0.217   -0.218   -0.217   -0.218   -0.218    -0.22    -0.22   -0.223   -0.223   -0.222   -0.212   -0.186   -0.121        0
        2|        0   -0.193   -0.336   -0.401   -0.419   -0.442    -0.44    -0.45   -0.444   -0.449   -0.444   -0.447   -0.443   -0.443   -0.436   -0.429   -0.409    -0.37    -0.28   -0.137        0
        1|        0   -0.458   -0.595   -0.716   -0.765   -0.791   -0.803   -0.809   -0.812   -0.814   -0.814   -0.815   -0.814   -0.813   -0.809   -0.799   -0.778   -0.735   -0.651   -0.458        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.22    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.458    0.193   0.0837    0.043   0.0211  0.00978  0.00427  0.00156 0.000329-0.000401-0.000878 -0.00168 -0.00297 -0.00614  -0.0118  -0.0263  -0.0482   -0.121   -0.137   -0.458    -1.54
