t: 15.6
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.23     1.23     1.23     1.22     1.22     1.23     1.23     1.23     1.23     1.23     1.24     1.26     1.29      1.4     1.53        0
       20|        0    0.467    0.651    0.721    0.753    0.767    0.773    0.775    0.775    0.775    0.775    0.774    0.773    0.771    0.768    0.761    0.743    0.706    0.597    0.467        0
       19|        0    0.131    0.255    0.325    0.352    0.364    0.367     0.37    0.369    0.372     0.37    0.374     0.37    0.376    0.368    0.375    0.358    0.354    0.308    0.184        0
       18|        0    0.109    0.155    0.164    0.163    0.159    0.157    0.153    0.152    0.149    0.149    0.146    0.148    0.146     0.15    0.149    0.152     0.15     0.14   0.0702        0
       17|        0   0.0366    0.041   0.0431   0.0434   0.0444   0.0464   0.0471   0.0484   0.0476   0.0486   0.0473   0.0491   0.0473   0.0519   0.0492   0.0587   0.0583   0.0594   0.0323        0
       16|        0   0.0182   0.0349   0.0321   0.0227   0.0152   0.0121   0.0115   0.0122   0.0125   0.0133   0.0132   0.0141   0.0136   0.0157   0.0152   0.0227   0.0217   0.0259    0.014        0
       15|        0  0.00669-0.000727-0.000453  0.00218  0.00269   0.0022  0.00198  0.00229  0.00266  0.00315  0.00337  0.00378  0.00388  0.00469  0.00518  0.00823  0.00625  0.00856  0.00551        0
       14|        0  0.00338   0.0113  0.00778  0.00321  0.00117 0.000357 9.21e-05 0.000174 0.000389 0.000661 0.000861  0.00107  0.00119  0.00145  0.00167  0.00228  0.00157  0.00519  0.00191        0
       13|        0  0.00175 -0.00387 -0.00212-0.000308 0.000119 2.28e-05-9.59e-05-9.55e-05-5.32e-06 0.000125 0.000236 0.000314 0.000313 0.000231-8.19e-05-0.000787  -0.0021-0.000977 0.000481        0
       12|        0  0.00117  0.00515  0.00337  0.00152 0.000662 0.000255 4.93e-05-2.79e-05-2.25e-05 2.12e-05 5.81e-05 5.27e-05-3.75e-05-0.000252-0.000625-0.000949-0.000208  0.00326-1.83e-05        0
       11|        0 0.000756  -0.0034 -0.00089 0.000459 0.000572  0.00035 0.000149 3.82e-05 1.36e-06 2.52e-06 1.35e-06-4.24e-05-0.000173-0.000445-0.000936 -0.00172 -0.00269 -0.00262-0.000441        0
       10|        0 0.000441  0.00262  0.00269  0.00172 0.000936 0.000445 0.000173 4.25e-05-1.22e-06-2.38e-06-1.22e-06-3.81e-05-0.000149 -0.00035-0.000572-0.000459  0.00089   0.0034-0.000756        0
        9|        0 1.84e-05 -0.00326 0.000208 0.000949 0.000625 0.000252 3.76e-05-5.26e-05-5.79e-05-2.11e-05 2.26e-05  2.8e-05-4.92e-05-0.000255-0.000661 -0.00152 -0.00337 -0.00515 -0.00117        0
        8|        0-0.000481 0.000977   0.0021 0.000787 8.19e-05-0.000231-0.000313-0.000314-0.000236-0.000125 5.47e-06 9.56e-05  9.6e-05-2.26e-05-0.000119 0.000308  0.00212  0.00387 -0.00175        0
        7|        0 -0.00191 -0.00519 -0.00157 -0.00228 -0.00167 -0.00145 -0.00119 -0.00107-0.000861-0.000661-0.000389-0.000174-9.19e-05-0.000357 -0.00117 -0.00321 -0.00778  -0.0113 -0.00338        0
        6|        0 -0.00551 -0.00856 -0.00625 -0.00823 -0.00518 -0.00469 -0.00388 -0.00378 -0.00337 -0.00315 -0.00266 -0.00229 -0.00198  -0.0022 -0.00269 -0.00218 0.000453 0.000727 -0.00669        0
        5|        0   -0.014  -0.0259  -0.0217  -0.0227  -0.0152  -0.0157  -0.0136  -0.0141  -0.0132  -0.0133  -0.0125  -0.0122  -0.0115  -0.0121  -0.0152  -0.0227  -0.0321  -0.0349  -0.0182        0
        4|        0  -0.0323  -0.0594  -0.0583  -0.0587  -0.0492  -0.0519  -0.0473  -0.0491  -0.0473  -0.0486  -0.0476  -0.0484  -0.0471  -0.0464  -0.0444  -0.0434  -0.0431   -0.041  -0.0366        0
        3|        0  -0.0702    -0.14    -0.15   -0.152   -0.149    -0.15   -0.146   -0.148   -0.146   -0.149   -0.149   -0.152   -0.153   -0.157   -0.159   -0.163   -0.164   -0.155   -0.109        0
        2|        0   -0.184   -0.308   -0.354   -0.358   -0.375   -0.368   -0.376    -0.37   -0.374    -0.37   -0.372   -0.369    -0.37   -0.367   -0.364   -0.352   -0.325   -0.255   -0.131        0
        1|        0   -0.467   -0.597   -0.706   -0.743   -0.761   -0.768   -0.771   -0.773   -0.774   -0.775   -0.775   -0.775   -0.775   -0.773   -0.767   -0.753   -0.721   -0.651   -0.467        0
        0|        0    -1.53     -1.4    -1.29    -1.26    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.22    -1.22    -1.23    -1.23    -1.23    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.467    0.184   0.0702   0.0323    0.014  0.00551  0.00191 0.000481-1.83e-05-0.000441-0.000756 -0.00117 -0.00175 -0.00338 -0.00669  -0.0182  -0.0366   -0.109   -0.131   -0.467    -1.53
